Folge,Christoph,Claudia,Martin,Robert,Stefan,Gast,Filmtitel,IMDB_Rating,Genre,Land,Jahr,IMDB_Titel,Regisseur,Hauptdarsteller,Runtime,Sprache,FSK,Plot_Keywords,Budget
#629 - Z: The Beginning of Everything,6.5, , ,,5.0, ,Z: The Beginning of Everything,7.0,"['Biography', 'Drama', 'History']",United States,2015.0,Z: The Beginning of Everything,[],"['Christina Ricci', 'David Hoflin', 'Kristine Nielsen']",27.0,English,FSK 6,"['Schriftsteller', 'interwar period', '20th century', 'flapper', 'southern belle', 'flamboyant woman', 'husband wife relationship', 'liberated women', 'jazz age', 'based on book', 'american history', 'party', 'woman ahead of her time', 'skinny dipping', 'tv pilot']",
#628 - The Mandalorian,, , ,8.0,4.0, ,The Mandalorian,8.6,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",United States,2019.0,The Mandalorian,[],"['Pedro Pascal', 'Chris Bartlett', 'Katee Sackhoff']",40.0,English,FSK 12,"['Kopfgeldjäger', 'star wars', 'mandalorian', 'armor', 'Weltraum', 'space travel', 'intergalactic bounty hunter', 'gunfight', 'space western', 'space opera', 'one man army', 'Einzelgänger', 'psychotronic series', 'tv western', 'shared universe']",
#627 - Lovesick,7.5, , ,,, ,Lovesick,8.0,['Comedy'],United Kingdom,2014.0,Lovesick,[],"['Johnny Flynn', 'Antonia Thomas', 'Daniel Ings']",24.0,English,FSK 12,"['Freund', 'sitcom', 'std', '2010s', 'british comedy', 'farce', 'glasgow scotland', 'quirky comedy', 'sitcom comedy', 'male star appears nude', 'male nudity', 'young couple', 'male rear nudity', 'blond boy', 'list']",
#626 - Betonrausch,8.0, , ,,7.5, ,Betonrausch,6.0,"['Comedy', 'Drama']",Germany,2020.0,Rising High,['Cüneyt Kaya'],"['David Kross', 'Ellen Dubin', 'Janina Uhse']",94.0,German,FSK 12,"['embezzler', 'Makler', 'forgery', 'flat for rent', 'auction', 'Banker', 'rise and fall', 'greed', 'one word title', 'moving in', 'Berg', 'dance scene', 'snorting cocaine', 'party', 'sculpture']",
#625 - Rocketman,6.0, , ,,6.5, ,Rocketman,7.3,"['Biography', 'Drama', 'Music', 'Musical']",United Kingdom,2019.0,Rocketman,['Dexter Fletcher'],"['Taron Egerton', 'Jamie Bell', 'Richard Madden']",121.0,English,FSK 12,"['Musiker', 'schwuler Mann', 'pop music', 'gay kiss', 'gay protagonist', 'addiction', 'gay relationship', 'homosexuality', 'gay character', 'Rockstar', 'gay sex', 'Pianist', 'flamboyance', 'Titel basiert auf einem Lied', 'los angeles california']",
#624 - Unorthodox,8.0, , ,,6.0, ,Unorthodox,8.0,['Drama'],Germany,2020.0,Unorthodox,[],"['Shira Haas', 'Amit Rahav', 'Jeff Wilbusch']",53.0,German,FSK 12,"['orthodox jew', 'tv mini series', 'jewish wedding', 'jewish woman', 'jewish family', 'jewish tradition', 'strong woman', 'lesbian relationship', 'brooklyn new york city', 'berlin germany', 'mother daughter relationship', 'jewish ritual', 'male frontal nudity', 'jewish custom', ""woman's freedom""]",
#623 - Star Trek: Picard,8.5, , ,9.0,8.25, ,Star Trek: Picard,7.5,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",United States,2020.0,Star Trek: Picard,[],"['Patrick Stewart', 'Michelle Hurd', 'Jeri Ryan']",46.0,English,FSK 16,"['star trek', '24th century', 'reference to star trek first contact', 'cbs all access', 'shared universe', '2020s', 'romulan', 'jean luc picard character', 'borg cube', 'male protagonist', 'friendship', 'teamwork', 'space adventure', 'space sci fi', 'vineyard']",
#622 - Spenser Confidential,1.5, , ,,3.0, ,Spenser Confidential,6.2,"['Action', 'Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",United States,2020.0,Spenser Confidential,['Peter Berg'],"['Mark Wahlberg', 'Winston Duke', 'Alan Arkin']",111.0,English,FSK 16,"['based on series of novels', 'based on tv series', 'innocent cop framed', 'Ex-Cop', 'police corruption', 'based on literary character', 'remake', 'good cop', 'white man black man partnership', 'reboot', 'prison fight', 'release from jail', 'criminal conspiracy', 'boxing coach', 'mentor protege relationship']",
#621 - Glücklich wie Lazzaro,,"6,5", ,,, ,Glücklich wie Lazzaro,7.5,"['Drama', 'Fantasy', 'Mystery']",Italy,2018.0,Happy as Lazzaro,['Alice Rohrwacher'],"['Adriano Tardiolo', 'Agnese Graziani', 'Alba Rohrwacher']",128.0,Italian,FSK 12,"['Wolf', 'tobacco farm', 'poverty', 'modern slavery', 'magischer Realismus', 'Landarbeiter', 'fake kidnapping', 'falling from height', 'abandoned house', 'Betrug', 'pastry', 'halving', 'sharecropping', 'marchioness', 'miracle']",
"#620 - Das Letzte, was er wollte",4.0, , ,,4.0, ,"Das Letzte, was er wollte",4.4,"['Crime', 'Drama', 'Mystery', 'Thriller']",United States,2020.0,The Last Thing He Wanted,['Dee Rees'],"['Anne Hathaway', 'Ben Affleck', 'Rosie Perez']",115.0,English,FSK 12,"['Journalist', 'newspaper', 'quitting a job', 'Waffenhändler', 'secret government agency', 'dying wish', 'Tod des Vaters', 'based on novel', 'female protagonist', 'Verweis auf John F. Kennedy', 'pistol', 'year 1984', 'Kein Vorspann', 'reference to zsa zsa gabor', 'female nudity']",
#619 - Messiah,5.5, , ,,7.5, ,Messiah,7.6,"['Drama', 'Mystery', 'Thriller']",United States,2020.0,Messiah,[],"['Michelle Monaghan', 'Mehdi Dehbi', 'John Ortiz']",43.0,English,FSK 16,"['CIA Agent', 'new messiah', 'religious mystery', 'prophet', 'the second coming', 'cia officer', 'messiah', 'Naher Osten', 'israeli agent', 'israel', 'Ehrwürden', 'widow', 'female cia agent', 'shin bet agent', 'israeli syrian border']",
#618 - The Expanse,6.25, , ,10.0,, ,The Expanse,8.5,"['Drama', 'Mystery', 'Sci-Fi']",United States,2015.0,The Expanse,[],"['Steven Strait', 'Dominique Tipper', 'Wes Chatham']",60.0,English,FSK 12,"['asteroid belt', 'Weltraum', 'spaceship', 'alien technology', 'solar system', 'wormhole', 'false flag operation', 'spacesuit', 'set in future', 'Mensch in Weltall', 'biosphere', 'alien race', 'space travel', 'außerirdischer Planet', 'science']",
#617 - Ragnarök,9.5, , ,,8.5, ,Ragnarök,7.9,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",United States,2017.0,Thor: Ragnarok,['Taika Waititi'],"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett']",130.0,English,FSK 12,"['Superheld', 'based on comic book', 'marvel cinematic universe', 'norse god', 'female villain', 'sequel', 'Actionheld', 'asgard', 'Tod', 'goddess', 'action heroine', 'stan lee cameo', 'Gladiator', 'executioner', 'außerirdischer Planet']",
#616 - 1917,,9, ,,, ,1917,8.2,"['Action', 'Drama', 'History', 'War']",United Kingdom,2019.0,1917,['Sam Mendes'],"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays']",119.0,English,FSK 12,"['Erster Weltkrieg', 'year 1917', 'long take', '24 hour time span', 'Wettlauf mit der Zeit', 'dangerous mission', 'britischer Soldat', ""no man's land"", 'trench warfare', 'british military', 'british army', 'trench', 'Tod', 'abandoned farm', 'Schlamm']",
#615 - Once Upon A Time ... in Hollywood,,9, ,8.5,, ,Once Upon A Time ... in Hollywood,7.6,"['Comedy', 'Drama']",United States,2019.0,Once Upon a Time... in Hollywood,['Quentin Tarantino'],"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie']",161.0,English,FSK 16,"['hollywood california', 'place in title', 'violence', 'Film-im-Film', 'actor as protagonist', 'alternate history', '1960s', 'manson murders', 'friendship between men', 'los angeles california', 'western filmmaking', 'Einbruch bei Anwesenheit der Bewohner', 'western town movie set', 'hippie girl', 'stunt double']",
#614 - Die zwei Päpste,2.0, , ,,6.5, ,Die zwei Päpste,7.6,"['Biography', 'Comedy', 'Drama']",United Kingdom,2019.0,The Two Popes,['Fernando Meirelles'],"['Anthony Hopkins', 'Jonathan Pryce', 'Juan Minujín']",125.0,English,FSK 12,"['Papst', 'katholischer Priester', 'flashback', 'confessional', 'younger version of character', 'reference to abbey road', 'reference to abba', 'cardinal the priest', 'Priester', 'catholic church', 'watching soccer on tv', 'buenos aires argentina', 'argentinian politics', 'telling a joke', 'pizza']",
#613 - The Witcher,7.0, , ,,, ,The Witcher,8.0,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Mystery']",Poland,2019.0,The Witcher,[],"['Freya Allan', 'Henry Cavill', 'Anya Chalotra']",60.0,English,FSK 16,"['violence', 'monster hunter', 'magic', 'medieval fantasy', 'evil army', 'female nudity', 'mutation', 'based on novel', 'web series', 'destiny', 'monster', 'dark fantasy', 'Drache', 'mage', 'female frontal nudity']",
#612 - Star Wars - Rise of the Skywalker,,-, ,8.0,9.0, ,Star Wars - Rise of the Skywalker,6.4,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",United States,2019.0,Star Wars: Episode IX - The Rise of Skywalker,['J.J. Abrams'],"['Carrie Fisher', 'Mark Hamill', 'Adam Driver']",141.0,English,FSK 12,"['evil', 'actor reprises previous role', 'quicksand', 'return of dead character', 'shame', 'interracial relationship', 'space opera', 'star wars', 'Nahkampf', 'death of recurring character', 'disney star wars', 'sequel', 'villain not really dead cliche', 'dark side', 'Teil einer Trilogie']",
#611 - Marriage Story,2.0,9, ,,4.0, ,Marriage Story,7.9,"['Drama', 'Romance']",United Kingdom,2019.0,Marriage Story,['Noah Baumbach'],"['Adam Driver', 'Scarlett Johansson', 'Julia Greer']",137.0,English,FSK 6,"['divorce', 'infidelity', 'troubled marriage', 'theatre company', 'father son relationship', 'marriage', 'mother in law son in law relationship', 'new york city', 'brooklyn new york city', 'los angeles california', 'actress', 'west hollywood california', 'Schauspieler', 'husband wife relationship', 'Junge']",
#610 - Weihnachten zu Hause,8.5,9, ,,, ,Weihnachten zu Hause,7.7,"['Comedy', 'Drama', 'Romance']",Norway,2019.0,Home for Christmas,[],"['Ida Elise Broch', 'Dennis Storhøi', 'Oddgeir Thune']",29.0,Norwegian,FSK 12,"['christmas', 'christmas in title', 'holiday in title', 'christmas movie', 'three word title', '30 year old', '30 year old woman', 'norwegian', 'steamy romance', 'holiday movie', 'holiday romance', 'female protagonist', 'single woman', 'older woman younger man relationship', 'older woman younger man sex']",
#609 - The Irishman,2.0,"4,5-8,5=6,5", ,,6.0, ,The Irishman,7.8,"['Biography', 'Crime', 'Drama']",United States,2019.0,The Irishman,['Martin Scorsese'],"['Robert De Niro', 'Al Pacino', 'Joe Pesci']",209.0,English,FSK 16,"['nonlinear timeline', 'criminal as protagonist', 'killer as protagonist', 'Verbrecher', 'labor union', 'Lastwagenfahrer', 'male protagonist', 'voice over narration', 'gangland murder', 'mafia', 'based on true story', 'contract murderer', 'teamsters union', 'Mord', 'father daughter relationship']",
#608 - The Report,,6, ,,, ,The Report,7.2,"['Biography', 'Crime', 'Drama', 'History', 'Thriller']",United States,2019.0,The Report,['Scott Z. Burns'],"['Adam Driver', 'Corey Stoll', 'Evander Duck Jr.']",119.0,English,FSK 12,"['torture', 'investigation', 'interrogation', 'male nudity', 'male rear nudity', 'san francisco california', 'Moslem', 'democratic party', 'brutality', 'cia central intelligence agency', 'dianne feinstein character', 'mark udall character', 'jay rockefeller character', 'waterboarding', 'Mord']",
#607 - Maggie,9.0, , ,,, ,Maggie,5.6,"['Drama', 'Horror', 'Sci-Fi']",United States,2015.0,Maggie,['Henry Hobson'],"['Arnold Schwarzenegger', 'Abigail Breslin', 'Joely Richardson']",95.0,English,FSK 16,"['father daughter relationship', 'zombie apocalypse', 'zombie child', 'playing against type', 'post apocalypse', 'protective father', 'outbreak', 'Zombie', 'Teenager', 'killing a zombie', 'bitten by a zombie', 'stepmother stepdaughter relationship', 'fear', 'contagion', 'eaten alive']",
#606 - The King,7.5,"7,5", ,,, ,The King,7.3,"['Biography', 'Drama', 'History', 'Romance', 'War']",United Kingdom,2019.0,The King,['David Michôd'],"['Tom Glynn-Carney', 'Gábor Czap', 'Tom Fisher']",140.0,English,FSK 16,"['british royalty', '15th century', 'Kampf', 'König', 'battle of agincourt', 'father son relationship', 'medieval times', 'bare chested male', 'battle', 'catapult', 'battlefield', 'Mut', 'crown', 'england', 'heroism']",
#605 - El Camino Christmas,, , ,5.0,, ,El Camino Christmas,5.7,"['Comedy', 'Crime', 'Western']",United States,2017.0,El Camino Christmas,['David E. Talbert'],"['Dax Shepard', 'Kurtwood Smith', 'Luke Grimes']",89.0,English,FSK 12,"['christmas', 'Weihnachtsbaum', 'f word', 'profanity', 'jiffy pop', 'Warenautomat', 'coca cola']",
#604 - Die Geldwäscherei,, , ,8.0,8.0, ,Die Geldwäscherei,6.3,"['Comedy', 'Crime', 'Drama', 'History']",United States,2019.0,The Laundromat,['Steven Soderbergh'],"['Gary Oldman', 'Antonio Banderas', 'AJ Meijer']",96.0,English,FSK 12,"['insurance fraud', 'grieving widow', 'breaking the fourth wall', 'foreigner as villain', 'partners in crime', 'episodic structure', 'director also editor', 'mossack fonseca scandal', 'panama papers scandal', 'greed', 'based on real person', 'pair of villains', 'criminal investigation', 'financial drama', 'flamboyant villain']",
#603 - Green Book,10.0, , ,,10.0, ,Green Book,8.2,"['Biography', 'Comedy', 'Drama', 'Music']",United States,2018.0,Green Book,['Peter Farrelly'],"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']",130.0,English,FSK 6,"['on the road', 'Rassismus', 'fried chicken', 'jail', 'piano', 'Pianist', 'racially segregated restroom', 'road movie', 'Chauffeur', 'Road-Trip', 'friendship', 'cutty sark whiskey', 'travel', 'driving', 'year 1962']",
#602 - Reign,1.0, , ,,, ,Reign,7.5,"['Drama', 'History', 'Romance']",United States,2013.0,Reign,[],"['Adelaide Kane', 'Megan Follows', 'Celina Sinden']",42.0,English,FSK 16,"['lady in waiting', 'france', 'love triangle', 'period drama', 'female protagonist', 'renaissance', 'french history', 'royal court', 'european historical setting', '1550s', 'f rated', 'Titel von einer Frau geschrieben', 'ensemble cast', 'king and queen', 'historical fiction']",
#601 - Joker,,10, ,,, ,Joker,5.2,"['Crime', 'Drama', 'Musical', 'Thriller']",United States,2024.0,Joker: Folie à Deux,['Todd Phillips'],"['Joaquin Phoenix', 'Lady Gaga', 'Brendan Gleeson']",138.0,English,FSK 16,"['joker character', 'singing', 'Gerichtssaal', 'sequel', 'harley quinn character', 'violence', 'arkham asylum', 'cigarette smoking', 'flashback', 'obscene finger gesture', 'male underwear', 'bare chested male', 'male frontal nudity', 'male full frontal nudity', 'brief male full frontal nudity']",
#600 - Skylines,8.5, , ,,8.5, ,Skylines,4.8,"['Action', 'Adventure', 'Sci-Fi']",United Kingdom,2020.0,Skylines,"[""Liam O'Donnell""]","['Lindsey Morgan', 'Jonathan Howard', 'Daniel Bernhardt']",113.0,English,FSK 16,"['alien', 'alien spacecraft', 'Weltraumkampf', 'supernatural power', 'alien creature', 'Weltraum', 'space mission', 'virus', 'alien ship', 'sequel', 'Dritter Teil', 'psychotronic film', 'one word title', 'Kein Vorspann', 'no title at beginning']",
#599 - Eighth Grade,,10, ,,, ,Eighth Grade,7.4,"['Comedy', 'Drama']",United States,2018.0,Eighth Grade,['Bo Burnham'],"['Elsie Fisher', 'Josh Hamilton', 'Emily Robinson']",93.0,English,FSK 12,"['school', 'father daughter relationship', 'introverted teenage girl', 'insecurity', 'vlog', 'pool party', 'uncomfortable conversation', 'high school', 'crying teenage girl', 'teen angst', 'self loathing', 'friendship', 'shyness', 'puberty talk', 'female protagonist']",
#598 - The Spy,10.0, , ,,8.5, ,The Spy,7.9,"['Biography', 'Drama', 'History']",France,2019.0,The Spy,[],"['Sacha Baron Cohen', 'Noah Emmerich', 'Hadar Ratzon Rotem']",53.0,English,FSK 16,"['Spion', 'israeli palestinian conflict', 'israel palestinian', 'mossad', 'israel', 'syria', 'Naher Osten', 'secret mission', 'israeli syrian border', 'reference to hafez al assad', 'tv mini series', 'based on true story', 'airplane', 'arabic speaker', 'baath party']",
#597 - Troja (2004) / Troja: Untergang einer Stadt (2018),10.0, , ,,, ,Troja (2004),7.3,"['Adventure', 'Drama']",United States,2004.0,Troy,['Wolfgang Petersen'],"['Julian Glover', 'Brian Cox', 'Nathan Jones']",163.0,English,FSK 16,"['mythology', 'greek myth', 'ancient troy', 'greek', 'Städtename im Titel', 'revenge', 'trojan empire', ""homer's iliad"", 'walled city', 'Mythos', 'trojan horse', 'greek mythology', 'trojan war', 'female nudity', 'troy']",
#596 - Zodiac: Die Spur des Killers,7.0, , ,7.0,, ,Zodiac: Die Spur des Killers,7.7,"['Crime', 'Drama', 'Mystery', 'Thriller']",United States,2007.0,Zodiac,['David Fincher'],"['Jake Gyllenhaal', 'Mark Ruffalo', 'Anthony Edwards']",157.0,English,FSK 16,"['zodiac killer', 'Serienmörder', 'mysterious murderer', 'zodiac', 'cartoonist', 'true crime', 'investigation', 'Reporter', 'Tatort', 'year 1991', 'year 1983', 'year 1979', 'year 1978', 'year 1977', 'year 1971']",
#595 - Spartacus,1.0, , ,,1.0, ,Spartacus,8.5,"['Action', 'Adventure', 'Biography', 'Drama', 'Romance']",United States,2010.0,Spartacus,[],"['Manu Bennett', 'Daniel Feuerriegel', 'Peter Mensah']",60.0,English,FSK 18,"['female nudity', 'female frontal nudity', 'slave girl', 'rape', 'belief in gods', 'Gladiator', 'group sex', 'female full frontal nudity', 'Ehebruch', 'friendship between men', 'Schwertkampf', 'orgy', 'Sklave', 'Sex', 'bare chested male']",
#594 - Outlaw King,8.0, , ,,6.0, ,Outlaw King,6.9,"['Action', 'Biography', 'Drama', 'History', 'War']",United Kingdom,2018.0,Outlaw King,['David Mackenzie'],"['Chris Pine', 'Stephen Dillane', 'Rebecca Robin']",121.0,English,FSK 16,"['scotland', 'scottish independence', 'medieval times', 'husband wife relationship', 'warfare', 'bare chested male', 'male full frontal nudity', 'male frontal nudity', 'male rear nudity', 'guerilla warfare', '14th century', 'robert the bruce', 'scottish history', 'battle', 'political resistance']",
#593 - Kundschafter des Friedens,, , ,4.0,3.5, ,Kundschafter des Friedens,5.9,"['Action', 'Comedy', 'Thriller']",Germany,2017.0,Kundschafter des Friedens,['Robert Thalheim'],"['Henry Hübchen', 'Antje Traue', 'Michael Gwisdek']",93.0,German,FSK 6,"['east german spy', '2010s', 'year 2017', 'Verräter', 'bnd', 'Hubschrauber', 'Koffer', 'Politiker', 'german politician', 'Agent', 'former agent', 'ex agent', 'driving', 'car', 'plane']",
#592 - Der Dunkle Turm,7.75, , ,,, ,Der Dunkle Turm,5.6,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Western']",United States,2017,The Dark Tower,['Nikolaj Arcel'],"['Matthew McConaughey', 'Idris Elba', 'Tom Taylor']",95.0,English,FSK 12,"['Revolverheld', 'based on novel', 'prophetic dream', 'another world', 'parallel dimension', 'dimensional portal', 'science fantasy', 'evil wizard', 'shotgun', 'gun store', 'gun duel', 'bullet time', 'gun fu', 'two gun holster', 'gun holster']",
#591 - Demolition - Leben und Lieben,, , ,7.5,7.0,"Andreas: 6,5",Demolition - Leben und Lieben,7.0,"['Comedy', 'Drama']",United States,2015,Demolition,['Jean-Marc Vallée'],"['Jake Gyllenhaal', 'Naomi Watts', 'Chris Cooper']",101.0,English,FSK 12,"['grief', 'schwuler Teenager', 'honesty', 'Schwule', 'homosexual', 'father in law', 'psychology', 'grave', 'Doktor', 'Verlust der Ehefrau', 'Tod der Ehefrau', 'father in law son in law relationship', 'Nervenzusammenbruch', 'singing in a car', 'correspondence']",
#590 - The Great Hack,, , ,,7.0, ,The Great Hack,7.0,"['Documentary', 'Biography', 'History']",United States,2019,The Great Hack,"['Karim Amer', 'Jehane Noujaim']","['Brittany Kaiser', 'David Carroll', 'Paul-Olivier Dehaye']",114.0,English,FSK 12,"['social media', 'facebook', 'election', 'brexit', 'investigative journalism', 'investigative documentary', 'reference to julian assange', 'donald trump presidential campaign', 'hillary clinton presidential campaign', 'presidential election', 'fake news', 'whistleblower', ""mark zuckerberg's testimony to congress"", 'data rights are human rights', 'information']",
